         919   9.39000034       0.00000000       0.00000000    
         920   9.39999962       0.00000000       0.00000000    
         921   9.40999985       0.00000000       0.00000000    
         922   9.42000008       0.00000000       0.00000000    
         923   9.43000031       0.00000000       0.00000000    
         924   9.43999958       0.00000000       0.00000000    
         925   9.44999981       0.00000000       0.00000000    
         926   9.46000004       0.00000000       0.00000000    
         927   9.47000027       0.00000000       0.00000000    
         928   9.47999954       0.00000000       0.00000000    
         929   9.48999977       0.00000000       0.00000000    
         930   9.50000000       0.00000000       0.00000000    
         931   9.51000023       0.00000000       0.00000000    
         932   9.52000046       0.00000000       0.00000000    
         933   9.52999973       0.00000000       0.00000000    
         934   9.53999996       0.00000000       0.00000000    
         935   9.55000019       0.00000000       0.00000000    
         936   9.56000042       0.00000000       0.00000000    
         937   9.56999969       0.00000000       0.00000000    
         938   9.57999992       0.00000000       0.00000000    
         939   9.59000015       0.00000000       0.00000000    
         940   9.60000038       0.00000000       0.00000000    
         941   9.60999966       0.00000000       0.00000000    
         942   9.61999989       0.00000000       0.00000000    
         943   9.63000011       0.00000000       0.00000000    
         944   9.64000034       0.00000000       0.00000000    
         945   9.64999962       0.00000000       0.00000000    
         946   9.65999985       0.00000000       0.00000000    
         947   9.67000008       0.00000000       0.00000000    
         948   9.68000031       0.00000000       0.00000000    
         949   9.68999958       0.00000000       0.00000000    
         950   9.69999981       0.00000000       0.00000000    
         951   9.71000004       0.00000000       0.00000000    
         952   9.72000027       0.00000000       0.00000000    
         953   9.72999954       0.00000000       0.00000000    
         954   9.73999977       0.00000000       0.00000000    
         955   9.75000000       0.00000000       0.00000000    
         956   9.76000023       0.00000000       0.00000000    
         957   9.77000046       0.00000000       0.00000000    
         958   9.77999973       0.00000000       0.00000000    
         959   9.78999996       0.00000000       0.00000000    
         960   9.80000019       0.00000000       0.00000000    
         961   9.81000042       0.00000000       0.00000000    
         962   9.81999969       0.00000000       0.00000000    
         963   9.82999992       0.00000000       0.00000000    
         964   9.84000015       0.00000000       0.00000000    
         965   9.85000038       0.00000000       0.00000000    
         966   9.85999966       0.00000000       0.00000000    
         967   9.86999989       0.00000000       0.00000000    
         968   9.88000011       0.00000000       0.00000000    
         969   9.89000034       0.00000000       0.00000000    
         970   9.89999962       0.00000000       0.00000000    
         971   9.90999985       0.00000000       0.00000000    
         972   9.92000008       0.00000000       0.00000000    
         973   9.93000031       0.00000000       0.00000000    
         974   9.93999958       0.00000000       0.00000000    
         975   9.94999981       0.00000000       0.00000000    
         976   9.96000004       0.00000000       0.00000000    
         977   9.97000027       0.00000000       0.00000000    
         978   9.97999954       0.00000000       0.00000000    
         979   9.98999977       0.00000000       0.00000000    
         980   10.0000000       0.00000000       0.00000000    
         981   10.0100002       0.00000000       0.00000000    
         982   10.0200005       0.00000000       0.00000000    
         983   10.0299997       0.00000000       0.00000000    
         984   10.0400000       0.00000000       0.00000000    
         985   10.0500002       0.00000000       0.00000000    
         986   10.0600004       0.00000000       0.00000000    
